,Unnamed: 0,SMILES,bace,esol,logD
28,28,CCC(OC1=CC=CC=C1C)C(=O)NCC1(NC(=O)C2=CCCC2)CCCC1,3.9621522,-4.8671007,1.0573084
29,29,COC1=CC=C(C2=N[NH]C=C2C(=O)NC(C)C2CCCNC2)C=C1,3.9428186,-4.7257943,0.76468194
30,30,CCS(=O)(=O)C1=CC(Cl)=CC(CNC(=O)C2=CN=CC(OC)=N2)=C1,3.5554705,-4.9055524,0.17815202
31,31,CC1=CC=CC=C1N(C)C(=O)CC1=CC=CC=C1CO,3.7421155,-3.81916,-0.1989235
32,32,CC(C)CC(C)N(C)C(=O)CSC(C)C(=O)OC(C)(C)C,3.7987158,-4.7080107,-0.58428127
33,33,CC(OC(=O)C1=CC=C(OC2=CC=CC(F)=C2C#N)C=C1)C(=O)C1=C[NH]C2=NC=CC=C12,4.4569373,-4.969914,0.9979347
34,34,CC1=CC=C(SC2=NSC(NC(=O)NCC3=CC=NC=C3OCC3CCOC3)=N2)C=C1,4.023349,-5.2742624,0.9262647
35,35,C1=NC(C2CC2)=CC(NC2=CN(C3CCCC3)N=C2)=N1,3.8272388,-3.9972074,0.888546
36,36,CC1(OCC(=O)N2C3=CC=CC=C3CC3CCCCC32)CCOCC1,3.9535465,-4.873731,0.3070911
37,37,COC1=NC(C)=C(Br)C=C1C(=O)NC(C1=CC=C(Cl)C=C1)C1CC1C,3.5966606,-4.630068,0.027229939
38,38,CCCC(O)(CCC)CS(=O)(=O)C1=CC=C(F)C=C1Cl,2.543273,-3.5721881,-0.35460275
39,39,CSC1=CC=NC(NC2(CNC(=O)CC3=CSC=N3)CCC2)=N1,4.005211,-4.554113,1.1340306
40,40,O=C(COCC1CCCC1)N[C@@H]1CN(C(=O)C2=CC(=O)C3=CC=CC=C3O2)C[C@@H]1O,4.323972,-5.2219825,0.6984717
41,41,O=C(NCCC1=NN=C[NH]1)NC1=NSN=C1,4.0148144,-3.0137482,0.835044
42,42,CO[C@@H]1CN(CC2=NOC=C2)C[C@H]1NC(=O)CCN1C=CC2=CC=CC=C21,4.2848797,-4.66989,0.22701065
43,43,CC1CCCCC1(CNC(=O)C1=NN(C)N=N1)NC(=O)CCC1=CN=CN=C1,3.9719534,-5.2549095,1.3105814
44,44,CC1CCC2=N[NH]C(C(=O)NCC(C)(C)CN(C)C(=O)[C@@H]3C[C@H]3C3=CC=CO3)=C2C1,4.1805754,-5.2942734,-0.2046411
45,45,CC1=NC=CN=C1C(C)NC(=O)NCCC1=CC=CC(Cl)=C1Cl,3.8339868,-4.0788584,0.54136175
46,46,CNC1=CC(C)=NC(N2CCC(O)(CC3=CC=CC=C3C)CC2)=N1,4.3496437,-4.1745152,-0.15373166
47,47,CC1CCC(O)(C(=O)N[C@@H](C)C(N)=O)CC1,3.5239573,-3.7739184,-0.353167
48,48,CCCN1N=CC=C1NC(=O)CNC(CC1=CC=CC2=CC=CC=C12)C(=O)OCC,4.409758,-4.591552,0.7745772
49,49,CC1=C(C(=O)NC2CCN(C(=O)C(C(C)C)N3CCCCC3)C2)N=NN1C,4.121759,-4.8939795,1.2289473
50,50,O=C(NC1=NN(CC2=CC=CN=C2)C=C1)C1=CC2=C(S1)C(Br)=CS2,3.8088174,-4.121725,0.61304986
51,51,O=C1NCCC1NC1=NC(CCCC2=CC=CC=C2)=CS1,3.4340062,-4.1053042,0.92432207
52,52,CC1=NC(C)=C(CCC(=O)NCCS(=O)(=O)NCC2CCCCO2)C(=O)[NH]1,4.038578,-4.7170353,0.60993665
53,53,CS(=O)(=O)C1=CC=CN=C1CNC(=O)CCC1=NC(C2=CC=C(Br)C=C2)=NO1,3.8229496,-4.7413273,-0.046593394
54,54,C=CC1=CC=C(CCNC(=O)NCC2=CC=C3OC=CC3=C2)C=C1,4.1596556,-4.146456,0.48639056
55,55,CC1CCC(C(=O)CCC(=O)NC2CCCC(C(C)C)C2)CC1,3.7511978,-5.321899,0.47985098
56,56,CC(C)[C@@H]1CCO[C@@H]1C(=O)NC1(C)CCOC1C1CC1,4.039274,-4.71873,0.28432217
57,57,COCCC(NC(=O)NC1CCN(C(=O)C2=CC(Cl)=C[NH]2)CC1)C1=CC=CO1,4.2372384,-4.7800064,1.5489029
58,58,COC1=CC=CC=C1COC1CCN(C(=O)C2C(C)CC(C)CN2C(=O)OC(C)(C)C)CC1,4.549085,-6.1145973,-0.31090975
59,59,CC1=CN=CC(CNC(=O)CCOC2=CC=C(Cl)C(Cl)=C2)=C1,3.7785192,-3.7699282,0.87128735
60,60,CCCCC(=O)COC(=O)CC(C)SC,3.5692973,-3.8470542,0.33176687
61,61,CCC(CC)CN(CC)C(=O)C1(O)CCCC1,3.5864182,-4.290416,-0.35033116
62,62,O=C(NC1=CSC(C2=CC=C(Br)C=C2)=N1)C1=N[NH]C2=CC=CC=C2C1=O,3.8941505,-3.81716,0.5683541
63,63,CC(C)N(CC1CCC1)CC12CCC(CC1)C2,3.4122427,-4.2774363,0.2815586
64,64,O=C(CCN1C=CN=N1)N1CCC2(CC1)CN(C1CCCC3=CC=C(F)C=C31)C2,3.7540698,-5.0425014,0.9068187
65,65,CC1=C(C(=O)NS(=O)(=O)C2=CN=CC(Cl)=C2)N=NN1C,3.3918786,-4.674,-0.69724303
66,66,COC1=CC(C)=CN=C1C(=O)N1[C@H](C)CCC[C@@H]1C(=O)OC(C)(C)C,4.0802107,-4.792485,-0.6010249
67,67,CCCS(=O)(=O)CC(=O)N1CCCN(CC2=CC=C(OC)N=N2)CC1,3.799707,-4.721971,0.022413101
68,68,CCCC1=NC(C(=O)NC[C@@H]2C[C@H](C)CCN2C(=O)CC(C)(C)COC)=CO1,4.257922,-5.4118633,0.13495561
69,69,C=CC1=CC=C(C(=O)NC(CNC(=O)CC2COC(=O)C2)C(C)(C)C)C=C1,4.207378,-5.3375444,-0.21138757
70,70,COC1=CC=CC(OC2=CC=C(C(=O)OC3CNC(=O)C(F)(F)C3)N=C2)=C1,3.988675,-4.8585434,0.051683012
71,71,CC1=CN(C(C)(C)C(=O)N2C[C@H]3[C@H]4CC[C@H](C4)[C@@]3(C)C2)N=C1C(F)(F)F,3.318972,-5.0727954,-0.82424587
72,72,COC(=O)C1=C(C)OC(C)=C1S(=O)(=O)N1CCN(CCC(=O)N2CCOC3=CC=CC=C32)CC1,4.0568147,-5.196334,-0.030497741
73,73,COC1=CC=CC2=C1OC(C(C)NC1(C3=CC=C4OCOC4=C3)CC1)=C2,4.1875544,-4.6025033,0.5600396
74,74,CC1=CC=C(N2C=NN=C2SCC(=O)NC2C3=CC=CC=C3CC23CCOCC3)C=C1C,4.01263,-5.0825653,1.1808565
75,75,CC(=O)N[C@@H](CC(=O)NC(CC(=O)OC(C)C)C(C)C)C(N)=O,3.7890065,-4.4425774,1.2794839
76,76,CC(C)N1C=NN=C1SCC(=O)N1CCC(OCC2=CC=C(Br)C=C2)CC1,4.039604,-5.024775,0.93410486
77,77,CSC1=NC(N2CCC(C3=NN=CN3C(C)C)CC2)=NS1,3.9296713,-4.7445345,0.48470822
78,78,CC(=O)N(C1=CC=C(NC(=O)C(C)N2C=NC3=C(N)N=CN=C32)C=C1)C1CC1C,3.7639961,-4.154262,0.5801014
79,79,CCOC(=O)C1=CN=C2C(F)=CC=C(F)C2=C1NC1CCC(O)(C2=CC=CN=C2)CC1,4.1887646,-4.7300663,0.80762184
80,80,CC(C1=NC=C(C2=CC=CC=C2)O1)N1CCC(CNC(=O)C2=CN=CC(F)=C2)C1,3.973946,-5.2123065,0.49945787
81,81,CC1=NC(Br)=C(CN(C)CC2=CN=C3C=CC(Cl)=CN23)[NH]1,3.628735,-3.592717,-0.35447758
82,82,COC1=CC=NC(N(C)C2CC(NC(=O)C3=CC=NC=C3Cl)C2)=N1,4.074811,-4.3700323,0.7083362
83,83,CC(=CC1=CC=CC=C1)CNC1=CC(C)=CC(C)=N1,3.3892741,-3.7972379,0.27076277
84,84,CCC1=NN(C)C=C1C(=O)OCC1=CC=C(S(=O)(=O)C2=CC=C(C)C=C2)C=C1,3.7006826,-5.0220838,-0.24525729
85,85,COC(=O)C1=C(NC(=O)C2=NN(C3=CC=CC=C3F)C(C)=C2)C=C(C(C)(C)C)S1,3.947462,-4.958016,-0.3188765
86,86,CSC1=NC=C(C(=O)NCCC2=N[NH]C(C)=N2)C(O)=N1,4.1147,-3.4079711,0.5236272
87,87,CC(C)CC1=CC=C(C(C)C(=O)NCC(=O)C2=CC(F)=CC=C2)C=C1,4.0512886,-4.5784564,0.0065995194
88,88,CC(=O)N1CCN(C2CN(C(=O)NCC3=CC(S(=O)(=O)N(C)C)=CC=C3)CC2C)CC1,3.9083762,-5.38334,0.23522851
89,89,CC1=CC=CC(S(=O)(=O)NC(=O)C2=CC=NN2CCC(F)(F)F)=C1F,3.6007776,-5.259181,-0.7110737
90,90,ClC1=CC(CN2CCCSCC2)=C(Cl)S1,3.3110971,-3.5121324,-0.18044057
91,91,CC1=NOC(C2CN(C(=O)C3NC(=O)OC3C)C2)=N1,3.433675,-3.4820392,0.49863288
92,92,CS(=O)(=O)CC1CCC(NS(=O)(=O)C2=COC=C2)CC1,3.6976285,-4.1686635,-0.27764243
93,93,CC(C)OC1=CC=C(Cl)C(C(=O)N(C)CC2=CC=CC(NS(=O)(=O)C3=CC=CC=C3)=C2)=N1,3.890086,-5.607156,0.84716654
94,94,CC(C(=O)NC1=CC=C2NC(=O)N(C)CC2=C1)C1=CC=CC=C1C(F)(F)F,4.0670676,-4.8989215,-0.1391574
95,95,COCC(=O)N1CCC(O)(CNC(=O)C(F)C(F)(F)F)CC1,3.34918,-3.5926745,0.0597792
96,96,CC1=NC(C2=CC=C(CNC(=O)C3=NC=CN4C(Br)=CN=C34)C=C2)=NO1,3.7962916,-4.177127,0.5033888
97,97,COCC(NC(=O)C1CC(C(C)(C)C)=NO1)C(=O)N1CCOCC1,3.8621705,-5.4567556,-0.4917314
98,98,C[C@H]1COC(C)(C)CN1C1=NC(Cl)=NC2=CC=CC=C12,3.8425057,-4.4647017,-0.32365432
99,99,CC1CCC2=C(F)C=CC=C2C1NC(=O)CSCC1CCCCO1,3.9538593,-5.4333777,0.13908193
100,100,CC1=NN=C(C(C)N(C)CCN(C)C(=O)C(C)(C)CC2=CC=CC=C2)S1,3.8975873,-5.240308,-0.7116897
101,101,COCC(NC(C)C1=C(C)N(C(C)C)N=C1)C1=CC=C(F)C(F)=C1,3.1521025,-4.4676466,0.25131887
102,102,CSC1=CC=C(NC(=O)NC2(C3=CC=C(Cl)C(Cl)=C3)CC2)N=C1,3.7614517,-4.339337,0.35420814
103,103,CN(CC1=NC2=CC=CC=C2S1)C1=NC(=O)[NH]C(Cl)=C1,3.8842483,-3.343258,0.827739
104,104,FC(F)CN1C=C(C=C(Cl)C2=NC3=CC=C(Br)C=C3O2)C=N1,3.613844,-4.2295494,0.4315596
105,105,COC1=CC(C)=CC=C1C(=O)N1CCN(C(=O)C2=N[NH]C3=C2CCCC3)CC1,4.1048946,-4.6259184,1.1371697
106,106,O=C(NC1=CC=CC=C1C(O)C(F)(F)F)C1=N[NH]C=N1,3.9268448,-4.2899647,-0.6552677
107,107,CCC(C)(C)C1CCC2(CC1)CC2C(=O)NC1=CC=C(S(=O)(=O)CCO)C=C1C,3.6563065,-5.126615,-0.003643181
108,108,CC(C)(C)C1=CSC(C2CCN(CC3=NC4=CC=CN=C4S3)CC2)=N1,4.157559,-4.7839317,-0.6865489
109,109,CCC1=NC(C(C)C)=CC=C1C(=O)NC1=NC=CC(C2=CN(C)N=C2)=N1,4.059495,-4.473979,0.62246996
110,110,CC(NCCC1=NN(C(C)(C)C)N=N1)C1=CC=C(OCC2=CC=CN=C2)C=C1,4.225561,-5.1423798,-0.34018034
111,111,CC1=CC(F)=C(Br)C=C1C(=O)N1CCC=C(Cl)C1,3.4563646,-3.826289,0.04364032
112,112,CC1CCCN1C(=O)C1=CC=C(C2=NOC(C3=CC(N(C)C)=C4C=CC=CC4=N3)=N2)C=C1,4.2617693,-5.192737,1.1674285
113,113,CS(=O)(=O)N1CCC[C@@H]1CNC(C1=CC=C2C=CC=CC2=C1)C(F)(F)F,3.8967457,-4.754262,-0.28339133
114,114,COCC(C)(C)C(=O)N1CCC(C(C)NC(=O)C2=CC(F)=CC=C2Cl)C1,3.553628,-5.574411,0.13613965
115,115,CCC1=NC(C)=C(CN2C(C3=CC=C4OCCOC4=C3)=NN=C2N(C)CC(C)C#N)O1,4.2208757,-5.15448,0.9820358
116,116,CCCC1CNCCN1C(=O)NCCN1C=CN=C1,3.7072487,-5.010107,0.94738275
117,117,CC(C)N(CC1=CC=CC(F)=C1)C1=NN=C(CC2=CC=NC=C2)N1CC1CCS(=O)(=O)C1,4.048199,-5.92566,0.25028002
118,118,CCC(NC1=CC=CC(C(N)=O)=C1OC)C1=NN(C)C=C1,3.878556,-4.0705853,0.3559883
119,119,CN1N=C(CNS(=O)(=O)C2=CC=C3OC(C)(C)CC3=C2)C2=CC=CC=C21,3.869384,-4.6719494,-0.3154096
120,120,O=C(COC(=O)C1CCC(C2CCCO2)O1)C1CCC(F)(F)CC1,3.9664254,-4.615462,0.051315967
121,121,CCNC(=O)C(C)(C)CNC(C1=CC=CC(F)=C1)C1=CC=CC(Br)=C1,3.9175754,-5.0514755,0.19998503
122,122,COC(=O)CN1N=C(C)C(CNS(=O)(=O)C2=C(Br)N=C[NH]2)=C1C,3.6560192,-4.367376,-0.6074844
123,123,CCCNC(=O)CCN1C(C2=CC=CN=C2)=NN=C1N(CC1=CC=C(F)C=C1)C(C)C,4.1013517,-5.3226757,1.445948
124,124,CN(C)CCCC(C)(C)NC(=O)NCC1(C2=CC=C(F)C=C2Cl)CCCC1,3.8749669,-4.8888254,0.50021726
125,125,COC(CNC(=O)OC(C)(C)C)CC(=O)NC1=CC=CC2=C1[NH]C=C2,4.197201,-5.236784,-0.5311958
126,126,CC1=CC=C(CCCN2C[C@@H]3C[C@H]2CN3C(=O)C2=NN(C(C)(C)C)N=N2)C=C1,3.7793312,-5.401249,-0.044508994
127,127,O=C(NC1=CC(C2=CC=C(Br)O2)=NO1)C1=CC=C(C2=CC(Cl)=CC=C2)[NH]C1=O,3.9837759,-4.076089,0.8055919
128,128,CCC1CN(C)CCN1CC1=NN=C(C(C)(C)C)S1,3.575379,-4.6928883,-1.0157038
129,129,CC1=CN2C(C3=NOC(CN(C)C4CCSC4)=N3)=C(C)N=C2S1,3.4889674,-4.542469,0.81117076
130,130,COC1=CC=C(OCCS(=O)CCCC2=CC=CC=C2OC)C=C1,4.079605,-4.561895,0.7456365
131,131,CC1=NC(C#N)=CC(NCC2(C3=CC=C(Br)C=C3Cl)CC2)=N1,3.763578,-4.164831,0.17599055
132,132,CCC(NC(=O)N1CC=C(C2=CC=CC(OC)=C2)C1)C1=NOC(C)=N1,4.429343,-4.7610054,0.78684837
133,133,O=C(NC1CCC2=C1C=CC=C2Cl)C1=COC(C2=CC=C(F)C=C2)=N1,3.6711547,-3.714424,0.08989661
134,134,CCOC(=O)C1(C)CCCC1NC(=O)C1=C(C(F)F)N(C2=CC=CC=C2)N=C1C(F)(F)F,4.0974817,-5.160393,0.36643067
135,135,COC1=CC=C(CC(CO)CNS(=O)(=O)N2CCC3(CCCCC3)CC2)C=C1Br,3.85259,-5.3819103,1.2756004
136,136,CC(C)N1C=CN=C1C(=O)NC1(C2=C(Cl)C=CC=C2Cl)CCC1,3.7239218,-4.494736,0.61242133
137,137,CC1=CC(C(=O)NC2=CN(CC3=CC(F)=CC=C3)C(=O)C=C2)=CC(C)=C1OCC(=O)N1CCCCC1,4.3036175,-5.4720335,1.6521386
138,138,CNC(=O)CCS(=O)(=O)CC1=NC=CC=C1Cl,3.608736,-3.590387,-0.30244818
139,139,CC(CNCC(C)(O)C1=CC=C(Br)C=C1Cl)C1=NN=CN1C,3.4828668,-4.9119997,-0.36970168
140,140,CC1=CC2=C(C=N[NH]2)C=C1NC1=CC(OC2CCOCC2)=NC=N1,3.938136,-4.538843,0.7681282
141,141,CCN(CCC1=CC=CC=N1)C(=O)C1=CN2N=CC(C#N)=C2N=C1C,4.359746,-4.6612167,1.0623469
142,142,CC1=CC2=CC=CN=C2C(S(=O)(=O)NC(C)CC(O)C2=CC=CS2)=C1,3.7859862,-5.127451,-0.48284155
143,143,CN1CCCC1CN1CC2=CC=CC=C2CO1,3.5393524,-4.7144256,-0.15396419
144,144,CC1=CC=C(C2(C(=O)NC3=CC=CC(C)=C3C(=O)N3CCCC3)CCC2)C=C1,3.838429,-5.308238,0.5387705
145,145,CN(C)C1CCC2=CC(Br)=CC=C2N(C(=O)C2CCCN(C(=O)C3=CC=NC=C3)C2)C1,4.305664,-5.955326,1.0463614
146,146,O=C(OCCC1CCCC1=O)C1=C(Cl)C2=CC=CC=C2[NH]1,3.8480453,-3.6099782,0.8295516
147,147,CC(=O)NCC1(NC(=O)CC2=C[NH]C3=CC(C)=CC=C23)CCCCC1C,3.6042118,-5.0040708,0.77961123
148,148,NC(=O)C1=CSC(CN(CC2=CC=CC=C2)CC(O)C2=CSC=C2)=C1,3.7823584,-4.231671,0.46481565
149,149,CCC1=NC(C(=O)NC2=CC(C#N)=CN2C(C)(C)C)=NN1C1=C(Cl)C=CC=C1Cl,4.4605627,-5.154634,-0.122945644
150,150,CC1=NC=C(CCNC(=O)C23CCCN(CCC2)C3)S1,3.4575522,-4.247562,0.6444274
151,151,COCC(COC)N1CCN(C(=O)C2(C)CC(=O)C2)CC1,3.842024,-4.7868004,-0.2547854
152,152,CC1=CC=CC(C)=C1NC(=O)CCCN1CCN2C(=NN=C2C(C)(C)C)C1,3.9955745,-5.2264185,-0.5492364
153,153,CCN1C=NN=C1CN(C)C(=O)C1CC2=CC=CC(C)=C2O1,4.0086393,-4.2054644,0.10941932
154,154,CC1=CC=C(C(NC2=CC=C3C=CN(C)C(=O)C3=C2)C2CCC2)C=C1,3.584425,-5.079716,-0.0055597834
155,155,CCC(C)CCC(=O)NCC1CC(=O)C1,3.436585,-4.3125257,0.22437133
156,156,COCCN1C=C(CNC(C2=CC=CC(S(C)(=O)=O)=C2)C2=CC=C(C)C=C2C)C=N1,3.9275522,-5.338008,0.06583
157,157,CCCNC(=O)CNC(=O)[C@@]1(C)CNC[C@@H]1C,3.5940852,-4.348258,-0.4182088
158,158,CC1=C(C(=O)N2CC3=CC=C(F)C=C3CC2C)SC(C2=C(C)C(C)=NN(C)C2=O)=N1,3.9410903,-3.862816,0.5380889
159,159,CN(CCN1CCNCC1)CC1=CC=C(N2C=CN=N2)C=C1,4.0148096,-4.6060195,0.19705871
160,160,CCCC(NCC1=CC=C(N2C=CC(C(F)(F)F)=N2)C=C1)C(O)C1=CC=CC=C1,3.8603916,-4.64917,-0.12579873
161,161,CC1=CC=C(SC2(C(=O)NCC3=CC=CC=C3CN3CCC(O)C3)CCCC2)C=C1,3.932805,-5.480778,0.5965704
162,162,CC1(NC(=O)C2=N[NH]C3=CC=CC=C23)CCN(C(=O)C2=CC=NC3=C2[NH]N=N3)C1,4.542884,-4.3993163,0.3635008
163,163,CCS(=O)(=O)C1=CC=C(N2CCC(NC3CCCC3C3=CC=C(C)C=C3)CC2)C=C1,3.5856495,-5.391861,-0.23809442
164,164,FC(F)(F)CC1CCCN1CC1=NN=C2COCCN21,3.4804125,-4.2288585,-0.26794067
165,165,CCCC1(C)C(=O)NCCN1C(=O)[C@@H]1C[C@H]1C1=CC=CC=C1C(F)(F)F,3.9411578,-4.8878703,-0.24146864
166,166,CCOC(=O)CC(C)(C)CCN1CCOCC1CC(O)C1=CC=CC=C1,4.0023255,-5.360971,-0.39962158
167,167,CCNC(=O)CNC1CC2(CCC2)C1,3.2867098,-3.4140384,0.8376258
168,168,CCC(COCC1CC1)NS(=O)(=O)C1=CC(C(=O)O)=C(C)O1,3.5962863,-4.7275352,-0.16121712
169,169,CC1=CC=CC=C1CN1CCC(N2C(=O)CC(C(F)(F)F)NC2=O)CC1,3.9155397,-5.1859555,-0.7261482
170,170,CCN1C=CC(C(=O)NC2CN(C(=O)[C@H]3C[C@H]3C(N)=O)C2)=N1,4.0081534,-3.7368348,0.90349364
171,171,O=C(NC1=CC=C2C=C(Br)C=NC2=N1)C1=NC=CC=C1OCC(F)(F)F,3.5970614,-4.5530047,-0.26845554
172,172,CC(CNC(=O)COC1=CSC=C1)N(C)C(=O)[C@@H]1CC2=CN=CN2C(=O)N1,4.217306,-4.3499756,1.138544
173,173,N#CC1=CC(S(=O)(=O)N2CCCC2C2=CC=C(F)C(F)=C2)=CC=C1Cl,3.7641091,-4.7551727,-0.27696082
174,174,COC1=CC=C(OC)C2=C1CN(C(=O)C1=CC=CC(NS(=O)(=O)C3=CC(C)=CC=C3C)=C1)CC2O,4.336401,-5.8576393,0.42092285
175,175,COC1=CC=C(C(C)(C)NC(=O)CCOC2=CC=C(Cl)C(Cl)=C2)C=C1F,4.386054,-4.867304,0.37026206
176,176,CN(CC1=N[NH]C(C(C)(C)C)=C1)C1CCCN(C2=CC=C(Cl)C(Cl)=C2)C1=O,4.08886,-5.2255287,-0.2776837
177,177,O=C1NC(C2=CC(C3=CC=CC=N3)=N[NH]2)NC2=C1SC1=CC=CC=C21,4.0597677,-4.123979,0.7007564
178,178,COC(=O)C1=CC=CC(N(C)C(=O)CCC(=O)N[C@@H](C)C2=CC=CC=C2)=C1C,4.117804,-4.4365683,0.678967
179,179,CC(CNC(=O)NC1CCN(C(=O)OC(C)(C)C)C2(CCC2)C1)CN1CCN(C)CC1,3.8505116,-5.903925,0.07432904
180,180,CC(C)(COC1=NC=CC=C1Br)NCC(O)COC1=CC=CC2=C1C=C[NH]2,4.52613,-4.8689137,0.21951394
181,181,CCC1=CC(C(=O)N(CC(C)C)C2=CC=C(C)C=C2C)=CC(=O)[NH]1,4.117382,-4.162132,0.548268
182,182,CCCC1C2=CC=CC=C2CCN1C(=O)C1NC(=O)OC1C,4.230238,-4.567693,0.61907107
183,183,CCC1C2=C(CCN1CC1=CC(=O)N3N=CC=C3[NH]1)SC=C2,3.6765945,-4.1143923,0.3673798
184,184,CC(C)N1C=C(CNC2=NC=C(CC3=CC=CC=C3Cl)S2)C=N1,3.7101095,-4.601158,0.59989953
185,185,CCC1=CC(OCC(=O)N2CCC3=C(F)C=C(F)C=C3C2)=CC=C1Cl,4.1072116,-3.7863274,0.85962385
186,186,CC1=C(CN(C)CC2CCN(C(=O)C3CSC4(C5=CC=C(F)C=C5)CCC(=O)N34)C2)SC=N1,4.0792866,-5.770651,0.5830162
187,187,CC(C)CC1=CC=C(C#N)C(N2CC(C)C(C)(CO)C2)=N1,4.4363074,-4.8802013,-0.030058764
188,188,CN1CCN=C1N1CCC=C(Cl)C1.I,3.6132183,-3.5760376,0.30873168
189,189,CCCC1=NC(C)=C(COC(=O)C2=CC=C(C3=CSN=N3)C=C2)O1,3.9637456,-3.8544352,0.78404146
190,190,CCN(CCS(C)(=O)=O)C(=O)C(F)(F)C1=CN=CC=N1,3.5436149,-4.3847027,-0.23957077
191,191,C1COC2(C1)CCC(NC1CC3CCC1C3)CC2,3.2720006,-4.3791466,0.36525944
192,192,CN(C)C(=O)COCC1CN(C(=O)C2=NN(C3=CC=CC=C3)C(C3=CC=CC=C3)C2)CC(C)(C)O1,4.0812335,-5.758957,0.41330296
193,193,CCC1=CC(NC(CC#N)C2=CC=CC=C2)=NC=N1,3.8650231,-4.028539,0.41212213
194,194,N#CC1=CC(C(=O)NCC2=NN=C(C3CC3)O2)=C[NH]1,4.0518723,-3.2991858,0.543063
