,Index,SMILES,bace,esol,logD,goodness
47,7199.0,O=C(N[C@@H]1COCC[C@@H]1NC(=O)C1CC1(F)F)C1=CC(=O)[NH]C(C2CC2)=C1,3.801315,-4.3174405,-0.13477898,
48,9612.0,CCC1=NOC(C(C)SC2=NC=CC(O)=N2)=N1,3.815748,-4.463535299999999,-0.19364166,
49,7815.0,CN1N=CC=C1CN1CC(O)(CNC(=O)C(C)(C)C2=CC=CC=C2Cl)C1,3.9500997000000004,-4.3836746,0.5697151999999999,
50,5030.0,CS(=O)(=O)C1(C(=O)N2CCN(C(=O)C3=NSN=C3)CC2)CCCC1,3.8717065,-3.9164672,1.1254137,
51,5743.0,COC1=CC=CN=C1N1[C@H]2CC[C@@H]1C[C@H](O)C2,3.5170345000000003,-3.7918856,0.02636892,
52,5992.0,N#CC1=CSC=C1C(=O)OCC1CC2CCC1C2,3.9303274,-3.6799437999999993,0.14679483,
53,3159.0,O=C1CCCCC1C1CCCCCN1C(=O)C(F)C(F)(F)F,3.726022,-4.143783999999999,1.1020243,
54,9779.0,COC(=O)C1CCC(C(=O)OC)N(S(=O)(=O)C2=C(C)[NH]N=C2)C1,3.777503,-3.9312785000000003,1.6337700000000002,
55,8471.0,CC1=C(CN2CCN(CCN)CC2)SC(Br)=C1,3.8751044,-4.5245169999999995,-0.02504852,
56,6269.0,CC1=CC=C2OC(C(=O)NCC3=CC(C(F)(F)F)=CC=C3Br)=CC2=N1,3.8278769999999995,-5.166856,1.630355,
57,4584.0,CC(NC(C(N)=O)C1=CC=C(Cl)C=C1)C1=NC=C(Cl)N1C,3.6318831,-4.494838,0.7491871999999999,
58,4636.0,CCN(CC)S(=O)(=O)C1=CC=C(NCC2=CN(C(C)C)N=N2)C=C1,3.8772995000000003,-4.362968,1.1190083,
59,8441.0,CCN(CC)S(=O)(=O)C1=CC=CC(C2=NN=C(C3CC3)[NH]2)=C1,3.8844260000000004,-4.3241987,0.9861946,
60,8174.0,CCOC(=O)C1=CC(OCC)=CC=C1NC(=O)C1N(C(=O)OC(C)(C)C)CC1(C)C,3.8935034,-4.720717400000001,0.7975208,
61,3242.0,CC(C)CNC(=O)C1CCN(C(=O)C23CCC(=O)N2CCS3)CC1,3.7468559999999997,-4.464895200000001,0.7463811,
62,9110.0,CCN(CC)C(=O)C(C)N1CCCC(OC(=O)N(C)C)C1,3.8870192,-4.3562374,0.485778,
63,4131.0,CC(C1=NC=C(Br)C=N1)N1C[C@@H](C)[C@@H](F)C1,3.3012266,-4.1771126,-0.061223593,
64,5866.0,CCC(N)CNC(=O)N(CCCO)CC(C)(C)C,3.8532328999999996,-4.299774,-0.26726604,
65,138.0,CNC(=O)CCS(=O)(=O)CC1=NC=CC=C1Cl,3.7269672999999996,-3.8510226999999997,0.974231,
66,8896.0,CC1=NN(CCSC(C)C2=NC=C(C(C)(C)C)O2)C(C)=C1,3.5214856,-3.9743413999999997,0.108900286,
67,8389.0,CC1=NC(C#N)=C(C#N)N1CCC1CCNCC1,3.8894134,-4.1120195,-0.028643694,
68,157.0,CCCNC(=O)CNC(=O)[C@@]1(C)CNC[C@@H]1C,3.2602729999999998,-3.6989472,0.24222070000000004,
69,5567.0,C[C@H](NC(N)=O)C(=O)N1CCC(NC(=O)[C@H]2CCCN2C)C1,3.6287627000000002,-4.282657599999999,0.495025,
70,7118.0,CC1=CC(Br)=C(C(=O)N(C2CC2)C(C)C2CC2)S1,3.108604,-4.0469728,0.5251178000000001,
71,4927.0,O=S(=O)(CC=C(Cl)Cl)C1=CC=CC(F)=C1,3.7792969,-3.4294907999999995,1.2948514,
72,4686.0,COC(=O)C1=CC=NC(S(=O)(=O)N(C)CC2=C(C)N=C3SC=CN23)=C1,3.8743873,-4.0291046999999995,1.3114698,
73,68.0,CCCC1=NC(C(=O)NC[C@@H]2C[C@H](C)CCN2C(=O)CC(C)(C)COC)=CO1,3.8091545,-5.0526542999999995,0.50587666,
74,5646.0,CC1=CC(=O)C(C(=O)NC2=NN(C(C)C)C=N2)=C[NH]1,2.9357104,-3.9222045,0.23063311,
75,7889.0,CCN1CCOC(C(=O)N[C@H]2C[C@H](NC3=C(C#N)C(Cl)=NS3)C2)C1,3.9086716,-4.871332,0.33288893,
76,2202.0,CCOC1CC(N(C)CC2=C(Cl)N=C(OC)N2C)C1(C)C,3.3278663,-3.8708994,0.06360907,
77,642.0,CC1=CN(C)N=C1C(=O)NC1(C)CCN(C(=O)C2=C(C)N(C(C)C)C(C)=C2)CC1,3.3786871,-4.4160943,1.1033879999999998,
78,4352.0,COC1=CC=C(C(C)NC[C@H]2COCCO2)C(Cl)=C1,3.8109834000000005,-4.1832714,-0.9979752000000001,
79,2429.0,CN1[NH]C(C2CCN(C(=O)C34C5C(=O)C6C7CC(C63)C4C75)CC2)=NC1=N,2.8360540000000003,-4.209400700000001,1.2410849,
80,1453.0,CN(C(=O)C(C)(C)C1=CC(F)=CC(C#N)=C1)C1=NC2=C(CC(C(F)(F)F)CC2)S1,3.7862477,-4.923887000000001,0.6003018,
81,6203.0,CNC(=O)C1=CN=C(NC(=O)C2=NN=C(C)S2)S1,3.2087939,-4.447874,0.82562053,
82,4703.0,CC1(C)COC(=O)C1NC(=O)NCC1(C#N)CCC1,3.4709802000000005,-3.8298366,0.9913402,
83,1358.0,CC1=CC(=O)[NH]C=C1C(=O)NCC1=NC(C)=C(C)S1,2.7240126,-4.4853916,0.6245400999999999,
84,5923.0,COCCC1(CN2CCN3C(=O)OCC3C2)CCC1,3.6978447,-4.16815,0.6898659,
85,2758.0,CN(CC(=O)N1CCCCC(C2CCOC2)C1)S(C)(=O)=O,3.7204351000000004,-3.4653568,0.22684887,
86,2464.0,CC(C)C1CCCC(NC(=O)C(N)CC(F)(F)F)C1,3.6455379,-3.5584227999999993,0.41073936,
87,4842.0,CCC1CCCC1C(=O)NC(C)C(=O)NC1CC1,3.519075,-3.97744,-0.19997879999999998,
88,6070.0,CCCC(=O)NC1=CC=C(OCC2CNC(=O)O2)C(C(C)=O)=C1,3.938828,-4.7991343,-0.038737413,
89,8217.0,CCOC(C)(C)C(=O)OCC1=CC(C)=CC=C1Br,3.7148392,-4.077443,0.5665456,
90,9398.0,COC1(C#N)CC(C(=O)NC(C)C2=C(C)OC(C)=C2)C1,3.5989542,-4.1301346,1.1781662,
91,8967.0,COCC(O)CCNS(=O)(=O)C1=COC=C1,3.8435805,-3.8935535000000003,0.33019143,
92,4035.0,CSC1=CC=CC=C1CN(C)C(C)C1=NOC(C)=N1,3.8665786,-3.8476996,-0.24848379999999998,
93,5076.0,CC(CCNC(=O)C1=CC(Br)=CS1)CC(C)(C)C,3.7552432999999996,-4.5249324,-0.40442106,
94,7697.0,CCSC1=CC=CC(Br)=C1NC(=O)C1=CC=C(OC)C(S(C)(=O)=O)=C1,3.8036218,-4.151171,1.0534753000000001,
95,4880.0,CC1=N[NH]N=C1C(=O)N1CC(NC(=O)CN(C)S(C)(=O)=O)C1,3.5684316,-3.5716175999999997,1.4020369,
9962,,CC(OC(=O)CCS(=O)(=O)N(C)C)C(=O)N(C(C)C)C(C)C,0.8088896870613098,0.0686749815940857,0.8831828832626343,0.3136358022689819
9944,,CN(CCC1=CC=C(F)C=C1F)C(=O)CNS(=O)(=O)N(C)C,0.8494313955307007,0.31123292446136475,0.5721923112869263,0.25331151485443115
7038,,CC(=O)N1CCN(S(=O)(=O)NC(=O)C2=CN3C(Br)=CN=C3S2)CC1,0.6745861172676086,0.21782168745994568,0.678914487361908,0.23165339827537534
9855,,CN(CS(=O)(=O)C1=CC=C(Cl)S1)S(C)(=O)=O,0.7081201076507568,0.20731711387634277,0.6816213726997375,0.2305625081062317
8151,,CC(C(=O)N(C)C)S(=O)(=O)NC1=NC=C(C2=CC=C(Br)C=C2)S1,0.5549646615982056,0.221493661403656,0.6762579083442688,0.2087445020675659
9581,,CC1=C(S(=O)(=O)N(C)C)C=C(C(=O)NCCN2CCCS2(=O)=O)O1,0.8368237018585205,0.08945608139038086,0.7420863509178162,0.1989071726799011
7056,,CC(C)(C)CCCS(=O)(=O)NCC1(OCCO)CCSCC1,0.36144042015075684,0.5948917865753174,0.3139132857322693,0.18109315633773804
9975,,CC(C)(C#N)CS(=O)(=O)NC1(C)COC1,0.3524770438671112,0.8301326036453247,0.053765300661325455,0.15439331308007231
9047,,CC(C(=O)N(C(C)C)C(C)C)N1CCN(C(=O)C(F)C(F)(F)F)CC1,0.7019001245498657,-0.028620781376957893,0.8422421813011169,0.15400142483413215
9305,,C[C@H]1C[C@H](NC(=O)NC(CS(=O)(=O)N(C)C)C(F)(F)F)C2=C(SC=C2)S1(=O)=O,0.7012184858322144,-0.04027765989303589,0.8458105325698853,0.14577656984329224
9924,,CN1C=C(CNS(=O)(=O)N=S2(=O)CCCC2)C(C(F)(F)F)=N1,0.397287517786026,0.725776195526123,0.13659073412418365,0.1418244332075118
6539,,O=C(CN1CCCCS1(=O)=O)NC1=NC(C2=CC=C(C(F)(F)F)C=C2)=NS1,0.5885738134384155,0.40110546350479126,0.4214000105857849,0.14022023677825923
9771,,CC(C(=O)N(C)C)S(=O)(=O)N[C@@H]1C[C@@H]2CC[C@H]1O2,0.5089295506477356,0.5441939234733582,0.2940080463886261,0.13998787999153128
9616,,CC1=C(C(=O)O)C(S(=O)(=O)NCCN2CCCS2(=O)=O)=C(C)O1,0.5964226126670837,0.04276096820831299,0.763418436050415,0.1254639267921447
9957,,CC1=C(S(N)(=O)=O)SC(N2CCC(F)(F)C(C)C2)=N1,0.47848397493362427,0.14047276973724365,0.6798809170722961,0.11605048179626465
9706,,CN(C(C)(C)C)S(=O)(=O)NCC1=CC(Cl)=CC=C1Cl,0.6357595324516296,0.3010016083717346,0.48507004976272583,0.11322356462478633
8745,,CC(C)(C(=O)NS(=O)(=O)C1=NC(Cl)=CS1)C1=CC=C2OCOC2=C1,0.4112713038921356,0.41113466024398804,0.41555309295654297,0.10894201397895809
7474,,C[C@@H]1CCN(S(=O)(=O)CC2=NOC3=CC=CC=C23)[C@H](C)[C@@H]1NC(=O)C(F)(F)F,0.6746922135353088,-0.08765304088592529,0.8525840044021606,0.0998694062232971
6655,,CC(C)C(C)(C)C(=O)NC1CC(N(C)C(=O)C2=CC=CC(C(N)=O)=N2)C1,0.5656561851501465,0.2857952415943146,0.5004552006721497,0.09938167929649344
9919,,CC1=C(S(=O)(=O)NC(=O)C2=C(N3C(C)=CC=C3C)N(C)N=C2)C(N)=NO1,0.6629012227058411,0.0689091682434082,0.6856338381767273,0.08712325096130369
9985,,CC1=CN=C(C(C)S(=O)(=O)CC2=CC(C(F)(F)F)=NN2C)O1,0.6730976104736328,0.15605217218399048,0.5928788781166077,0.08355057239532471
8140,,CC1(C(=O)NCC(C)(C)S(=O)(=O)C2=CC=C(Br)C=C2)CNC(=O)C1,0.5630226135253906,0.11052680015563965,0.653394341468811,0.07652566432952879
9950,,CC(NS(=O)(=O)C1=C(Br)OC(C(=O)O)=C1)C(C)(C)CN(C)C,0.768337607383728,0.0823100209236145,0.638929009437561,0.07490655183792105
9526,,CC(C1=CC=C(C(=O)O)O1)N(C)CCNS(C)(=O)=O,0.5501058101654053,0.47158610820770264,0.2887367606163025,0.07034403085708618
9664,,CN(C)S(=O)(=O)NCC(=O)NC1CCN2C=CN=C12,0.7567276358604431,0.27310633659362793,0.4454566240310669,0.06990848779678338
8461,,CC(C)(C)OC(=O)N1CCC(O)(CNC(=O)C2CCCN2C(=O)C(F)(F)F)C1,0.5001401901245117,0.3107371926307678,0.4560618996620178,0.06682713031768794
9876,,CN(C)C(=O)[C@@H]1CC[C@H](C(=O)OCC2=NN=C(S(C)(=O)=O)S2)O1,0.45087218284606934,0.18397706747055054,0.5916475653648376,0.065799069404602
8352,,CCS(=O)(=O)N(C)C1=CC=C(NC(=O)NC2=NC(C(F)(F)F)=CO2)C=C1,0.44774773716926575,-0.11490345001220703,0.8824372291564941,0.05708332657814019
9999,,CN(CC1=NN=C(C(C)(C)C)O1)S(C)(=O)=O,0.5719290971755981,0.41465407609939575,0.3267919719219208,0.05583186745643609
9149,,COC1=CC=C(CNC2CC3CC(C3(C)C)[C@]2(C)O)C(C)=N1,0.4114694893360138,0.6619927287101746,0.10944986343383789,0.053736490011215166
9096,,CC(C)OC1=CC(C(N)=O)=CC=C1NC(=O)NC(CS(=O)(=O)N(C)C)C(F)(F)F,0.6942521929740906,-0.04725891351699829,0.7619633078575134,0.05355483293533325
9890,,CC(C)CCCS(=O)(=O)N1C[C@H](C(F)(F)F)[C@@H](S(=O)(=O)N(C)C)C1,0.5690319538116455,0.05501335859298706,0.6821601986885071,0.05097994804382322
8676,,CN(C)CCCS(=O)(=O)N(CC(O)C(C)(C)C)C1CC1,0.6993158459663391,0.18318840861320496,0.5256446003913879,0.04869617819786065
9983,,CC1(NC(=O)C(F)(F)F)CCOCC1,0.2507763206958771,0.6323406100273132,0.1659921407699585,0.048488014936447055
9943,,CC1=CC(S(=O)(=O)N(C)C(CC(C)(C)C)C(=O)O)=C(C)O1,0.4228357672691345,0.045278191566467285,0.7112781405448914,0.041123485565185525
8054,,CC1=NC(C(=O)NS(=O)(=O)C2=CC=C(C(=O)N(C)C)C=C2)=C(C)S1,0.2870883643627167,0.2383541464805603,0.5428079962730408,0.03857981562614432
8159,,CC1(C)CCN1C(=O)C1=CC=CC=C1S(=O)C(F)(F)F,0.79536372423172,-0.12919819355010986,0.8079673051834106,0.037841856479644775
9966,,CC(=O)C1=CC=C(C(F)(F)F)N=C1N1CC(C)(C)C1(C)C,0.5810382962226868,0.13230150938034058,0.5854735970497131,0.03398276567459102
9921,,CC(C)OC(=O)C(C)(C)NC(=O)C1CN(S(C)(=O)=O)C1,0.5236013531684875,0.479165256023407,0.24762994050979614,0.03151546716690057
9541,,CC(C)C(C)(C)SC1=CC=C(Cl)C(C#N)=N1,0.4351537823677063,0.6210389733314514,0.12260743975639343,0.03067716956138611
9657,,CCN1N=C(C(=O)N(C)C(C)C(C)S(C)(=O)=O)C=CC1=O,0.7263531684875488,0.4387210011482239,0.24210506677627563,0.026096701622009277
9611,,CC1=NC2=CC=C(Br)C=C2C(NCC(C)S(N)(=O)=O)=C1C,0.7877337336540222,0.2477603554725647,0.4203352928161621,0.02564239501953125
9946,,CC(OC(=O)C(C)C(F)(F)F)C1=CC=C(Cl)C(Cl)=C1,0.6433635950088501,0.1058230996131897,0.5812356472015381,0.01573146581649776
7867,,CC(C)C(C(=O)N1CCC2=NC(C3CC3)=NC=C2C1)N1CCCS1(=O)=O,0.9195389747619629,0.0958361029624939,0.534730076789856,0.014473974704742432
6937,,C[C@H](CN(C)CC1=CC=CC=C1C(F)(F)F)NC(=O)OC(C)(C)C,0.5146477222442627,-0.0744011402130127,0.785332977771759,0.013861382007598788
8918,,CC1OCCCC1C1=NC(C(C)(C)C2=CC=C(OC(F)(F)F)C=C2)=NO1,0.4120938181877136,0.5271730422973633,0.20086807012557983,0.010459876060485818
9990,,CC1=NC=C(N2CC3C(C2)C3(C)C)N=C1C,0.25999805331230164,0.7062172889709473,0.050084177404642105,0.008301077038049609
9954,,CC(C)[C@H](NC(=O)C1=CC=C(F)C(S(=O)(=O)N(C)C)=C1)[C@H](O)C(F)(F)F,0.8394584655761719,-0.23050516843795776,0.8693042397499084,0.00669076442718497
8631,,CC(C)[C@@H]1C[C@H]1NC(=O)NC(C)(C)C1=CC=C(C(F)(F)F)C=C1,0.521817684173584,0.071494460105896,0.6278048157691956,0.003662812709808283
8634,,CCN1N=CC(NC(=O)C2=C(C(=O)OC(C)(C)C)C=NN2C)=C1C(F)(F)F,0.906339168548584,-0.13484126329421997,0.7548408508300781,0.0012674212455748846
9617,,CN(C)S(=O)(=O)C1=CC=C(F)C(C(=O)N2CCC(C3=NN=C(N)O3)CC2)=C1,0.8745564222335815,-0.08679366111755371,0.7120897769927979,0.00020740032196042701
5690,,CC(=O)C1=CC=C(S(=O)(=O)NCCC(=O)N(C)C2=CN(C)N=C2)C=C1,0.4963550269603729,0.24175363779067993,0.4543799161911011,-0.004595440626144476
8818,,O=S(=O)(C1=C(Br)C=C(F)C=C1Br)N1CCC2(C1)OCCO2,0.6926078796386719,0.4683835208415985,0.1837581992149353,-0.009336704015731834
5322,,CN(C1=CC=CC=C1NS(=O)(=O)C1=CC=CC2=C1OCC2)S(C)(=O)=O,0.6658234596252441,0.08856832981109619,0.5617347359657288,-0.01653224229812622
8934,,CC(C)(NC(=O)C1=CC=C(Cl)C(C(F)(F)F)=C1)C1CCOCC1,0.3163623511791229,0.44948458671569824,0.26919519901275635,-0.018047744035720847
5735,,O=C(CCN1CCCS1(=O)=O)NC1=CC2=C(C=C1Br)OCO2,0.6888189911842346,0.20756998658180237,0.43581879138946533,-0.01884742379188542
8123,,CC1=NC(S(=O)(=O)NC2CCOC(C(C)(C)C)C2)=C(Br)N1C,0.11571832001209259,0.5657737851142883,0.19098645448684692,-0.020096096396446272
2056,,CC1CN(CCN2CCCS2(=O)=O)C2=CC=CC=C2CN1C(=O)OC(C)(C)C,0.6420060396194458,0.06782570481300354,0.5821712613105774,-0.021601825952529907
9751,,CCN1C(C2=NC(Br)=N[NH]2)=NN=C1N1CC2C(C1)C2(C)C,0.15964461863040924,0.7898158431053162,-0.04592212662100792,-0.024177359789609998
9063,,CC(CS(=O)(=O)N(C)C)NC1CCC2=C1C=CC=C2O,0.8749217987060547,0.10482901334762573,0.49150076508522034,-0.028685861825943015
9767,,CC1=C(C(=O)N2CCCC(N(C)C(=O)C(C)(C)C(C)C)C2)N=C(Cl)S1,0.2854035496711731,0.5605111718177795,0.15158390998840332,-0.030824208259582542
7595,,CC(C(=O)N(C)C)S(=O)(=O)N1CCC2=C(C(=O)O)C=CC=C2C1,0.7943606376647949,0.007386444136500359,0.6024320125579834,-0.0313094157725573
7305,,CCC(OC(=O)CCCS(N)(=O)=O)C1=CC=C(C(F)(F)F)C=C1,0.5116745233535767,0.22816258668899536,0.4368966221809387,-0.032605886459350586
9810,,CC1=NC=CN1CC1=NC(CS(=O)(=O)N(C)C)=NO1,0.719467282295227,0.2760602831840515,0.34516170620918274,-0.034884554147720404
8399,,CC1CN(S(C)(=O)=O)CCC1NC1=CC=C2C=C(Br)C=C(Cl)C2=N1,0.7295008897781372,0.49392589926719666,0.12006509304046631,-0.040108829736709595
9889,,CS(C)(=O)=NS(=O)(=O)NC1=CC=C(OC(F)F)C(F)=C1,0.4011971950531006,0.23331338167190552,0.44605395197868347,-0.040393227338790916
7631,,CS(=O)(=O)N1CC(C(=O)N(CCC2CC2)CC2CC2)C1,0.5012978315353394,0.5146896839141846,0.14105677604675293,-0.04399397373199465
9730,,CC(C)CCCN(C)S(=O)(=O)C1(C(=O)O)CCC1,0.8132401704788208,0.2397843599319458,0.3516350984573364,-0.0459325075149537
3828,,CC1=NC(C2=CC(NC(=O)NC3CCOC4(CCS(=O)(=O)C4)C3)=CC(C(F)(F)F)=C2)=N[NH]1,0.4001033902168274,0.5251894593238831,0.1483762264251709,-0.046413636207580655
6155,,O=C(CCS(=O)(=O)C1CCCC1)NC1=NC=C(C(O)(C(F)(F)F)C(F)(F)F)S1,0.5686953067779541,0.3867507576942444,0.252377986907959,-0.04713219404220581
9920,,CC1=NC=C(C2=NN=C(C(C)NS(C)(=O)=O)O2)C(C2CC2)=N1,0.530048131942749,0.580159068107605,0.06532138586044312,-0.04850991964340212
7775,,O=C1[NH]C2=C(O1)C(Cl)=C(S(=O)(=O)N1CC3(CCOCC3)[C@@H]3CCC[C@@H]31)C(Br)=C2,0.42739105224609375,0.5073549151420593,0.15526390075683594,-0.05190297365188601
8759,,CN(C)S(=O)(=O)CCC(=O)N1CC(NC(=O)C2=C3CCCCC3=NN2C)C1,0.7744442820549011,0.20217245817184448,0.3875530958175659,-0.055385589599609375
5385,,CC(C)(O)C1CCC(C(=O)N=S2(=O)CCCC2)CC1,0.47220730781555176,0.4433879852294922,0.20547127723693848,-0.056699275970458984
4768,,CC(NCC(O)(C1CC1)C1CC1)C1=COC2=CC=CC=C12,0.6639605760574341,0.4332098364830017,0.17682427167892456,-0.05717377662658696
9945,,CC1C2=C(Cl)C=C(Cl)C=C2CCN1C(=O)C1=CC=C2C(=C1)NC(=O)C2(C)C,0.571148693561554,0.23734039068222046,0.39118897914886475,-0.05724089145660405
7974,,CN(C)S(=O)(=O)CCC(=O)N[C@H]1C[C@@H](NC(=O)C23CCCN2CCC3)C1,0.688097357749939,0.23403939604759216,0.36973655223846436,-0.058604580163955755
9350,,CN(CCC(=O)O)S(=O)(=O)NC1COC2=C(F)C=C(F)C=C2C1,0.8218371868133545,0.14330559968948364,0.4278675317764282,-0.06445943117141728
9997,,CC(C(=O)NN1C(=O)[NH][NH]C1=O)C(F)(F)F,0.5190987586975098,0.21182340383529663,0.41940170526504517,-0.06495513916015627
7511,,CC(NC(=O)C(C)(O)CN1C=C(C(F)(F)F)C=CC1=O)C1OCCC2=C1C=CS2,0.5512428879737854,0.2571883499622345,0.3674437999725342,-0.06511927247047433
9565,,CN(C)S(=O)(=O)CCC1=NN=C(C2=CC3=C(CCC3)S2)O1,0.8102941513061523,0.2637318968772888,0.3073881268501282,-0.06682114601135258
